--- Hosoya_Index ---
2878	116
2879	65
2880	147
2881	57
2882	126
2883	83
2884	152
2885	47
2886	105
2887	57
2888	156
2889	46
2890	82
2891	58
2892	102
2893	54
2894	135
2895	52
2896	84
2897	29
2898	89
2899	35
2900	119
2901	34
2902	123
2903	50
2904	133
2905	28
2906	84
2907	42
2908	92
2909	53
2910	82
2911	35
2912	160
2913	34
2914	135
2915	51
2916	98
2917	57
2918	98
2919	52
2920	136
2921	41
2922	136
2923	71
2924	105
2925	48
2926	114
2927	32
2928	114
2929	41
2930	110
2931	25
2932	80
2933	28
2934	61
2935	31
2936	87
2937	19
2938	105
2939	17
2940	91
2941	21
2942	79
2943	19
2944	97
2945	24
2946	81
2947	21
2948	74
2949	27
2950	84
2951	27
2952	89
2953	30
2954	69
2955	26
2956	98
2957	46
2958	107
2959	26
2960	118
2961	23
2962	79
2963	27
2964	82
2965	29
2966	58
2967	17
2968	100
2969	9
2970	91
2971	9
2972	48
2973	14
2974	47
2975	5
2976	71
2977	12
2978	86
2979	5
2980	49
2981	9
2982	58
2983	6
2984	58
2985	12
2986	79
2987	5
2988	66
2989	15
2990	60
2991	15
2992	67
2993	30
2994	85
2995	12
2996	57
2997	26
2998	65
2999	16
3000	79
3001	8
3002	61
3003	3
3004	67
3005	17
3006	67
3007	13
3008	87
3009	8
3010	71
3011	4
3012	57
3013	19
3014	64
3015	5
3016	92
3017	3
3018	58
3019	1
3020	66
3021	28
3022	31
3023	7
3024	103
3025	10
3026	78
3028	100
3029	6
3030	39
3031	10
3032	66
3033	7
3034	73
3035	20
3036	81
3037	10
3038	31
3039	17
3040	80
3041	12
3042	81
3043	11
3044	89
3045	11
3046	47
3047	18
3048	50
3049	4
3050	79
3051	15
3052	67
3053	15
3054	59
3055	15
3056	60
3057	5
3058	75
3059	16
3060	85
3061	12
3062	53
3063	23
3064	69
3065	9
3066	85
3067	2
3068	66
3069	8
3070	87
3071	27
3072	70
3073	13
3074	103
3075	5
3076	85
3077	6
3078	66
3079	43
3080	95
3081	14
3082	103
3083	9
3084	67
3085	18
3086	89
3087	18
3088	49
3089	14
3090	94
3091	7
3092	63
3093	35
3094	54
3095	18
3096	50
3097	28
3098	71
3099	6
3100	102
3101	21
3102	68
3103	22
3104	48
3105	20
3106	68
3107	9
3108	77
3109	23
3110	77
3111	25
3112	55
3113	20
3114	68
3115	12
3116	106
3117	23
3118	64
3119	21
3120	70
3121	28
3122	60
3123	11
3124	130
3125	11
3126	74
3127	22
3128	80
3129	31
3130	64
3131	16
3132	96
3133	15
3134	56
3135	21
3136	97
3137	35
3138	62
3139	25
3140	74
3141	13
3142	51
3143	40
3144	59
3145	22
3146	69
3147	22
3148	87
3149	10
3150	59
3151	32
3152	64
3153	34
3154	65
3155	19
3156	77
3157	9
3158	77
3159	33
3160	38
3161	15
3162	58
3163	11
3164	82
3165	15
3166	88
3167	21
3168	53
3169	12
3170	61
3171	24
3172	74
3173	18
3174	95
3175	18
3176	67
3177	24
3178	54
3179	36
3180	55
3181	16
3182	78
3183	16
3184	60
3185	41
3186	60
3187	30
3188	54
3189	24
3190	57
3191	22
3192	81
3193	35
3194	56
3195	27
3196	60
3197	31
3198	41
3199	13
3200	43
3201	40
3202	44
3203	17
3204	70
3205	13
3206	42
3207	7
3208	52
3209	31
3210	41
3211	15
3212	66
3213	10
3214	51
3215	20
3216	75
3217	22
3218	32
3219	13
3220	31
3221	22
3222	80
3223	16
3224	57
3225	23
3226	35
3227	25
3228	52
3229	19
3230	47
3231	19
3232	79
3233	17
3234	40
3235	34
3236	55
3237	20
3238	58
3239	21
3240	57
3241	13
3242	42
3243	19
3244	43
3245	8
3246	20
3247	15
3248	44
3249	5
3250	33
3251	10
3252	38
3253	8
3254	11
3255	1
3256	28
3257	5
3258	24
3259	16
3260	40
3261	6
3262	35
3263	4
3264	38
3265	11
3266	31
3267	16
3268	50
3269	13
3270	39
3271	12
3272	55
3273	13
3274	41
3275	15
3276	28
3277	15
3278	42
3279	8
3280	48
3281	8
3282	31
3283	8
3284	25
3285	8
3286	21
3287	2
3288	48
3289	1
3290	37
3291	4
3292	18
3294	17
3295	6
3296	38
3298	33
3300	18
3301	9
3302	35
3303	4
3304	30
3305	2
3306	39
3307	4
3308	34
3309	9
3310	26
3311	4
3312	32
3313	2
3314	24
3315	1
3316	28
3317	5
3318	41
3319	3
3320	19
3322	26
3323	2
3324	23
3325	8
3326	20
3328	35
3330	35
3331	2
3332	33
3333	4
3334	27
3336	37
3338	22
3339	4
3340	28
3341	9
3342	12
3344	46
3346	30
3348	25
3349	2
3350	22
3352	36
3353	4
3354	34
3356	24
3357	4
3358	17
3359	1
3360	45
3362	26
3364	38
3365	1
3366	11
3367	9
3368	35
3370	23
3371	1
3372	42
3373	4
3374	30
3375	6
3376	46
3378	24
3379	3
3380	25
3381	5
3382	29
3383	13
3384	48
3386	18
3387	11
3388	29
3389	3
3390	30
3391	7
3392	45
3394	28
3395	1
3396	23
3397	6
3398	23
3399	7
3400	25
3402	42
3404	28
3405	4
3406	32
3407	6
3408	31
3410	41
3411	6
3412	32
3414	32
3415	6
3416	24
3417	1
3418	68
3420	30
3421	2
3422	29
3423	4
3424	32
3425	15
3426	37
3427	1
3428	39
3429	6
3430	29
3431	3
3432	28
3433	6
3434	39
3435	5
3436	18
3437	7
3438	33
3439	6
3440	29
3441	11
3442	25
3443	1
3444	33
3445	9
3446	15
3447	6
3448	49
3449	3
3450	32
3452	47
3453	7
3454	18
3455	5
3456	41
3457	6
3458	45
3460	37
3461	5
3462	22
3463	2
3464	36
3465	2
3466	26
3467	1
3468	58
3469	7
3470	21
3471	4
3472	27
3473	7
3474	33
3475	3
3476	63
3477	3
3478	19
3479	8
3480	35
3481	7
3482	21
3483	19
3484	50
3485	7
3486	16
3487	18
3488	24
3489	5
3490	25
3491	12
3492	40
3493	6
3494	29
3495	12
3496	10
3497	5
3498	41
3499	4
3500	22
3501	3
3502	30
3503	14
3504	40
3505	7
3506	41
3507	3
3508	34
3509	3
3510	24
3511	10
3512	22
3513	2
3514	51
3515	2
3516	29
3517	1
3518	36
3519	7
3520	22
3521	7
3522	20
3523	7
3524	37
3525	5
3526	27
3527	12
3528	18
3529	18
3530	30
3531	6
3532	27
3533	6
3534	33
3535	12
3536	19
3537	11
3538	18
3539	6
3540	32
3541	14
3542	23
3543	10
3544	21
3545	14
3546	12
3547	5
3548	40
3549	10
3550	41
3551	5
3552	32
3553	10
3554	18
3555	4
3556	23
3557	3
3558	13
3559	6
3560	37
3561	4
3562	11
3563	2
3564	21
3565	8
3566	9
3567	2
3568	11
3569	9
3570	23
3571	9
3572	25
3573	4
3574	10
3575	3
3576	14
3577	8
3578	15
3579	14
3580	44
3581	5
3582	29
3583	8
3584	15
3585	10
3586	15
3587	12
3588	25
3589	5
3590	27
3591	12
3592	16
3593	8
3594	16
3595	7
3596	13
3597	2
3598	20
3599	3
3600	20
3601	1
3602	3
3603	5
3604	1
3606	21
3607	1
3608	13
3609	1
3610	4
3612	4
3614	15
3615	3
3616	33
3617	1
3618	7
3620	9
3621	7
3622	25
3623	4
3624	15
3625	4
3626	16
3627	3
3628	15
3629	5
3630	15
3632	12
3633	7
3634	4
3635	3
3636	23
3637	3
3638	17
3640	13
3641	5
3642	4
3644	2
3646	19
3648	4
3649	1
3650	1
3652	8
3654	10
3656	15
3657	4
3658	8
3659	2
3660	1
3662	15
3663	1
3664	27
3665	1
3666	22
3668	5
3670	4
3671	1
3672	21
3674	11
3675	1
3676	10
3678	2
3680	19
3682	14
3684	7
3686	9
3688	8
3690	1
3692	15
3694	10
3696	19
3698	3
3699	3
3700	2
3702	18
3704	10
3706	10
3707	2
3708	9
3710	4
3712	34
3714	10
3715	6
3716	5
3718	4
3720	17
3722	21
3723	2
3724	7
3726	5
3728	23
3730	27
3732	13
3734	3
3736	5
3738	28
3740	5
3742	10
3743	1
3744	10
3746	20
3748	8
3750	15
3752	20
3754	17
3756	5
3757	4
3758	17
3760	13
3762	10
3764	15
3765	2
3766	2
3768	16
3770	11
3772	9
3773	9
3774	15
3776	10
3778	20
3780	22
3781	3
3782	7
3784	14
3786	14
3788	18
3789	5
3790	5
3792	14
3794	19
3796	25
3798	10
3800	12
3801	1
3802	12
3804	9
3806	9
3808	26
3810	10
3812	18
3814	9
3815	5
3816	18
3818	13
3820	20
3821	2
3822	11
3823	7
3824	11
3826	9
3828	16
3829	3
3830	10
3831	7
3832	16
3834	7
3836	13
3837	5
3838	16
3839	2
3840	7
3842	27
3844	13
3846	12
3847	4
3848	8
3850	18
3852	24
3854	19
3855	2
3856	5
3858	20
3859	3
3860	9
3862	27
3864	11
3865	1
3866	21
3868	13
3870	8
3871	2
3872	11
3873	13
3874	12
3875	1
3876	15
3877	1
3878	5
3879	4
3880	12
3881	4
3882	16
3884	6
3885	8
3886	8
3887	3
3888	10
3889	7
3890	8
3892	17
3893	1
3894	7
3895	2
3896	9
3897	3
3898	11
3900	19
3902	9
3903	2
3904	20
3905	5
3906	6
3908	30
3910	4
3912	15
3913	1
3914	2
3916	10
3917	1
3918	9
3920	7
3921	4
3922	2
3923	2
3924	14
3926	6
3927	3
3928	25
3929	3
3930	2
3931	9
3932	5
3933	3
3934	4
3935	7
3936	5
3937	4
3938	21
3939	1
3940	4
3941	1
3942	10
3943	4
3944	2
3945	3
3946	10
3947	2
3948	17
3950	15
3951	2
3952	8
3953	1
3954	9
3956	5
3958	7
3959	2
3962	5
3964	7
3966	5
3967	1
3968	1
3970	1
3971	3
3972	3
3973	2
3974	14
3975	1
3976	7
3977	4
3978	5
3979	4
3980	5
3981	1
3982	3
3983	1
3984	20
3985	6
3986	2
3987	1
3988	13
3989	3
3990	2
3991	1
3992	7
3993	1
3994	15
3996	10
3997	2
4004	13
4012	3
4014	5
4020	11
4021	2
4022	4
4024	3
4026	2
4027	2
4028	2
4030	8
4032	8
4038	6
4040	21
4042	1
4046	1
4048	1
4050	8
4052	1
4054	7
4060	12
4062	5
4064	2
4066	1
4068	5
4070	13
4072	3
4076	5
4078	4
4080	10
4086	11
4088	7
4089	3
4090	4
4096	12
4098	6
4100	1
4104	2
4106	13
4108	1
4112	8
4114	1
4116	9
4118	1
4120	10
4126	11
4128	9
4130	1
4132	6
4134	3
4136	14
4138	3
4142	3
4144	13
4146	8
4147	1
4148	3
4152	9
4154	6
4155	1
4156	8
4162	10
4164	5
4170	13
4172	9
4174	1
4176	5
4178	6
4180	2
4182	5
4184	3
4186	13
4188	1
4191	1
4192	11
4194	4
4196	5
4198	5
4200	5
4202	12
4204	3
4205	4
4208	5
4210	6
4212	10
4213	2
4214	1
4218	11
4220	11
4221	3
4222	3
4226	4
4228	15
4230	1
4232	8
4234	3
4236	7
4238	2
4240	3
4242	7
4244	17
4246	1
4248	5
4250	4
4252	9
4254	2
4256	7
4258	7
4260	8
4262	2
4263	4
4264	11
4266	4
4268	3
4270	6
4271	3
4272	4
4274	1
4276	9
4278	3
4279	4
4280	2
4282	3
4284	5
4286	11
4287	3
4288	5
4290	4
4292	10
4294	4
4296	3
4298	5
4300	4
4302	11
4304	1
4306	7
4307	1
4308	3
4310	7
4312	7
4314	4
4318	3
4320	3
4321	6
4322	3
4326	2
4327	1
4328	4
4329	3
4330	1
4332	12
4334	2
4335	3
4336	2
4337	3
4338	1
4340	5
4342	8
4344	5
4345	1
4346	1
4348	6
4350	1
4352	15
4353	2
4354	1
4356	3
4370	2
4371	1
4372	5
4376	3
4377	1
4378	4
4379	3
4382	2
4383	3
4384	1
4385	1
4386	5
4388	5
4390	3
4391	1
4392	3
4394	4
4398	6
4402	2
4408	9
4418	5
4422	1
4424	1
4426	2
4427	1
4428	7
4432	2
4436	2
4444	5
4446	1
4448	2
4452	1
4454	3
4464	13
4474	4
4484	6
4486	3
4494	3
4502	4
4510	4
4512	2
4520	9
4522	2
4524	2
4528	1
4530	11
4540	5
4544	1
4550	5
4552	1
4560	9
4568	3
4570	2
4576	9
4578	3
4586	4
4588	3
4596	9
4602	5
4604	4
4606	2
4610	3
4616	6
4618	5
4626	7
4632	6
4634	5
4636	5
4642	4
4644	3
4646	2
4652	4
4653	3
4654	2
4660	3
4662	5
4668	3
4670	1
4672	2
4674	1
4676	10
4680	3
4682	3
4684	3
4688	3
4690	1
4692	5
4694	3
4698	1
4700	2
4702	1
4704	1
4708	9
4711	2
4712	2
4718	3
4719	1
4726	4
4732	3
4734	4
4736	1
4738	2
4740	1
4742	5
4744	1
4746	1
4748	2
4750	5
4752	3
4754	4
4756	5
4762	1
4769	3
4776	4
4777	1
4782	1
4784	2
4785	2
4788	3
4790	3
4792	5
4796	2
4800	2
4802	3
4812	2
4820	1
4822	3
4826	1
4827	1
4828	1
4832	5
4833	1
4834	3
4838	1
4868	2
4878	1
4888	7
4898	1
4908	3
4912	1
4934	5
4944	3
4954	4
4964	4
4974	1
4984	1
4992	3
5000	4
5010	3
5020	8
5030	2
5040	1
5050	3
5058	2
5060	2
5066	4
5068	1
5076	5
5086	3
5096	2
5106	2
5108	2
5116	2
5124	3
5132	6
5134	1
5140	2
5142	2
5144	1
5152	4
5166	4
5174	1
5182	4
5188	2
5190	1
5192	2
5198	5
5216	2
5217	2
5224	2
5232	3
5238	1
5240	3
5244	2
5268	1
5275	1
5282	2
5283	1
5288	1
5292	4
5358	2
5368	4
5424	3
5434	2
5444	3
5490	2
5500	2
5510	2
5520	2
5556	5
5566	1
5576	3
5596	3
5614	2
5622	2
5632	3
5642	2
5672	2
5676	1
5680	1
5688	3
5690	1
5730	3
5738	1
5744	1
5781	1
5788	1
5828	2
5904	2
5980	4
6046	2
6056	2
6112	2
6122	1
6132	2
6178	3
6188	1
6236	1
6244	1
6294	1
6345	1
6440	1
6516	1
6592	2
6668	3
6734	1
6744	1
6800	1
6858	1
7204	2
7280	1
7356	1
7422	1
7968	1
8044	1
8732	1
9496	1
